Date,Open,High,Low,Close,Volume,Adj Close
21/9/2016,44.09,44.459999,43.889999,44.349998,139400,44.349998
22/9/2016,44.959999,45.299999,44.950001,45.110001,90000,45.110001
23/9/2016,45.169998,45.200001,45.049999,45.080002,68200,45.080002
26/9/2016,44.459999,44.470001,44.110001,44.16,132000,44.16
27/9/2016,43.669998,44.130001,43.619999,44.130001,102900,44.130001
28/9/2016,44.139999,44.169998,43.740002,44.139999,102000,44.139999
29/9/2016,43.779999,43.84,42.779999,42.990002,160500,42.990002
30/9/2016,43.27,43.919998,43.25,43.77,109300,43.77
3/10/2016,43.509998,43.509998,43.259998,43.470001,126200,43.470001
4/10/2016,43.040001,43.299999,42.75,42.84,260300,42.84
5/10/2016,42.759998,42.900002,42.59,42.669998,160400,42.669998
6/10/2016,42.169998,42.349998,42.049999,42.279999,365200,42.279999
7/10/2016,41.91,42.009998,41.529999,41.91,311600,41.91
10/10/2016,41.900002,42.119999,41.900002,41.939999,148300,41.939999
11/10/2016,41.790001,41.799999,41.290001,41.369999,94500,41.369999
12/10/2016,41.189999,41.349998,41.119999,41.259998,76300,41.259998
13/10/2016,41.169998,41.810001,41.16,41.650002,154400,41.650002
14/10/2016,41.790001,41.98,41.68,41.779999,246400,41.779999
17/10/2016,41.349998,41.57,41.25,41.540001,215100,41.540001
18/10/2016,41.66,41.93,41.599998,41.779999,138400,41.779999
19/10/2016,41.82,42.07,41.799999,42.009998,103200,42.009998
20/10/2016,41.740002,42.169998,41.740002,41.970001,110600,41.970001
21/10/2016,41.509998,41.580002,41.299999,41.48,104300,41.48
24/10/2016,41.560001,41.59,41.27,41.330002,152000,41.330002
25/10/2016,40.580002,40.59,40.380001,40.48,140500,40.48
26/10/2016,40.630001,40.669998,40.419998,40.450001,106900,40.450001
27/10/2016,40.939999,40.939999,40.349998,40.450001,194600,40.450001
28/10/2016,41.07,41.16,40.650002,40.759998,162700,40.759998
31/10/2016,40.560001,40.810001,40.439999,40.580002,223900,40.580002
1/11/2016,40.900002,40.98,40.43,40.639999,195700,40.639999
2/11/2016,41,41.139999,40.77,40.84,148400,40.84
3/11/2016,41.220001,41.220001,40.799999,40.849998,199400,40.849998
4/11/2016,40.619999,40.98,40.599998,40.720001,220300,40.720001
7/11/2016,41.220001,41.369999,41.099998,41.369999,101100,41.369999
8/11/2016,41.790001,41.84,41.299999,41.470001,137300,41.470001
9/11/2016,42.040001,42.66,41.779999,42.529999,552300,42.529999
10/11/2016,40.799999,40.93,39.34,40.099998,393300,40.099998
11/11/2016,40.02,40.07,39.709999,39.849998,103700,39.849998
14/11/2016,38.939999,39.150002,38.610001,39.049999,290100,39.049999
15/11/2016,38.27,38.689999,38.259998,38.630001,261700,38.630001
16/11/2016,38.82,38.959999,38.689999,38.73,179100,38.73
17/11/2016,39.080002,39.279999,38.939999,39.169998,162900,39.169998
18/11/2016,38.889999,38.93,38.560001,38.610001,182400,38.610001
21/11/2016,38.75,38.939999,38.669998,38.939999,124300,38.939999
22/11/2016,38.509998,38.599998,38.220001,38.509998,168800,38.509998
